user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
802,4b6ef312f964a520b3d22ce3,98f5fd79a8123266a2b6235368c1c182,Bridal Shop,2012-04-25 14:22:45,802_13,-73.9932900780202,40.71949454863749,0.5694444444444444
802,4e2de053a8092ca5c37048b0,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-04-25 23:48:30,802_13,-73.99701833724976,40.62595620370298,0.9583333333333334
802,4bc4687eb492d13af9f0a960,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-04-25 23:55:11,802_13,-74.00092899799347,40.61262896356314,0.9583333333333334
802,4f3287b8e4b0f6064c42542e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-26 00:13:39,802_13,-74.00063278107605,40.61416154900377,0.0277777777777777
802,4f3287b8e4b0f6064c42542e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-26 08:08:38,802_13,-74.00063278107605,40.61416154900377,0.3333333333333333
103,4227a500f964a520c51f1fe3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-04-28 08:25:53,103_5,-73.96215395358303,40.80821992957681,0.3541666666666667
103,427c0500f964a52097211fe3,3a06958cfe063cbda331335ab55f3205,Art Museum,2012-04-28 08:27:36,103_5,-73.96229820007625,40.778936659294864,0.3541666666666667
478,4cf2f9bfcc61a35d23e91d9e,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-04-28 15:41:14,478_12,-73.91246454911138,40.884422994393056,0.6388888888888888
478,40f1d480f964a5206a0a1fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-04-28 21:42:59,478_12,-74.00519371032715,40.74706188749892,0.8680555555555556
225,4b565676f964a520120c28e3,dabadb4178fb3742b778f5a9b0bc810a,Ice Cream Shop,2012-04-28 21:46:45,225_12,-73.79143081000001,40.725891,0.8680555555555556
478,4a5778a6f964a5202cb61fe3,43caa345e710347a8767e3cc528d71f6,Office,2012-04-29 02:16:36,478_12,-73.98238023614168,40.75850326414563,0.0833333333333333
225,49e8aef4f964a52067651fe3,8d860434449e3b75979ddccb297bad83,Diner,2012-04-29 04:45:38,225_12,-73.87561379445675,40.73596877446251,0.2222222222222222
467,4bb52e252ea19521bd20aa2f,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-01 19:20:10,467_11,-73.9628791809082,40.63523850278024,0.7430555555555556
567,4f93f1997716a72f6153beb0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-02 10:48:01,567_8,-74.00063278107605,40.74277689101572,0.4513888888888889
467,4be767efd4f7c9b610e02720,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2012-05-02 11:01:47,467_11,-74.03166184172059,40.76332470041056,0.4513888888888889
467,4a4821f5f964a52095aa1fe3,fdd00c6956153787bf2f16dc7422b8df,Road,2012-05-02 11:11:35,467_11,-74.01128768920898,40.76117085825042,0.4513888888888889
567,4f93f1997716a72f6153beb0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-03 10:09:51,567_8,-74.00063278107605,40.74277689101572,0.4166666666666667
301,4a9326bff964a520f81e20e3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-03 23:09:29,301_8,-73.94357957605348,40.80459308871023,0.9583333333333334
301,4c08065b7c9ad13ab19e2c1e,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-05-03 23:09:54,301_8,-73.94546239164602,40.80785512034932,0.9583333333333334
1032,4e3c2d30ae6045423653c241,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-04 01:37:58,1032_15,-74.06575785040975,40.87576041703128,0.0833333333333333
1032,4f4c8043e4b0393385cf7b81,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-04 13:35:21,1032_15,-74.065925,40.875788,0.5694444444444444
802,4b6ef312f964a520b3d22ce3,98f5fd79a8123266a2b6235368c1c182,Bridal Shop,2012-05-04 14:53:12,802_15,-73.9932900780202,40.71949454863749,0.6388888888888888
